id,0
c_778507183449,True
c_778573b9cac2,True
c_7785e8b48f94,True
c_778611737e86,True
c_77864119fe09,True
c_778659420dae,True
c_778698d6cd01,True
c_77872d3764aa,False
c_7787673ee0e0,True
c_7788040697d7,False
c_77892b453345,True
c_7789a510cee2,True
c_778a1ce43816,True
c_778a2c375df8,True
c_778ba49bea24,True
c_778c06d69025,True
c_778c5b6ff835,True
c_778cbae467a4,True
c_778d006c9d84,True
c_778d139dfc88,True
c_778d172ae8fb,True
c_778d224497ae,False
c_778d468f092d,True
c_778e0d038dda,True
c_778ea32466cc,True
c_778eb5c64aff,True
c_778f017d5d5e,True
c_778f46dd9d8f,False
c_778f52d70adb,True
c_7790855d36c0,True
c_7790b302c4d9,True
c_7790c7967adc,True
c_7791553ecbb8,False
c_7791bcc21f88,True
c_7791c1caea1a,True
c_7791e6d6e408,True
c_7792573f4e3f,True
c_77927da53f24,True
c_7793c17edd94,True
c_7793e4d78b50,True
c_77944d14cbcc,True
c_77946be028af,True
c_7794a884e561,True
c_7794c8084c8a,True
c_7795f9dd557a,True
c_77965a9f751e,True
c_77968c35d3a5,True
c_779724ee2b69,True
c_7797c8eaa844,True
c_77980976ea9a,False
c_7798411078de,True
c_7798c2a4ed85,True
c_77990bc1973e,True
c_7799f02ec08a,True
c_779a085524db,False
c_779a1928b8b3,True
c_779ad6212487,True
c_779b471110a1,False
c_779c494e9e1a,True
c_779c6bba168f,False
c_779cd4934d25,True
c_779d1b088b3a,True
c_779d4dc2e3f8,False
c_779e4dd2bb98,True
c_779e70defe68,True
c_779f25065925,True
c_779f51c11bc6,True
c_77a0bfa83010,True
c_77a0d9eda7a2,True
c_77a0eefa84d3,False
c_77a0f1cb3563,True
c_77a1c6a0e213,True
c_77a1db2d0c92,True
c_77a1fd295529,True
c_77a214e627da,True
c_77a299d7715b,True
c_77a34e940f75,True
c_77a3e14fa96f,True
c_77a3e8db7464,True
c_77a3feabfba1,True
c_77a414c68f2d,True
c_77a455333387,True
c_77a55b32dbcf,False
c_77a610cc5973,True
c_77a647977080,True
c_77a649766dbe,True
c_77a673047386,True
c_77a683affb6d,False
c_77a74edc8f89,False
c_77a7e3ebcacd,True
c_77a8099599ce,True
c_77a84911b2e1,True
c_77a8dda65189,False
c_77a999139be1,True
c_77a9efbc8487,True
c_77aa0eea43db,True
c_77aa240da3ad,True
c_77aaac3743d3,True
c_77ab7395ff60,True
c_77ab7ee3183e,True
c_77abaa401f97,True
c_77ace8f568bd,True
c_77ad80f01ba7,True
c_77ada461c831,True
c_77adb3c326f1,True
c_77adc70141ca,True
c_77ae40da2cf7,False
c_77af0dc44e6b,True
c_77af2ad99f65,True
c_77aff4d97f7b,True
c_77b0eb1ed910,True
c_77b23cca0c78,False
c_77b26b8d2739,True
c_77b2cbc5dc8f,True
c_77b2d1ba7b8d,False
c_77b2deef20eb,True
c_77b329d6643a,True
c_77b3b42d6c50,True
c_77b47cf6d3e1,True
c_77b599275a37,True
c_77b59aefa669,True
c_77b6494ce2c8,True
c_77b65379c157,True
c_77b666cf4092,True
c_77b68c9b5a20,False
c_77b69aad1ece,True
c_77b6a4591a5f,True
c_77b7f296183c,True
c_77b8162d1cd5,True
c_77b8a0d0c4c2,True
c_77b914e8ba94,False
c_77b95c53ae81,True
c_77ba43ee3c76,True
c_77bbe1fd1b4d,True
c_77bc54ef6f54,True
c_77becac11fe6,True
c_77bf511b186a,True
c_77bf711d6d66,True
c_77bfd6e61198,False
c_77bfe1f7a8aa,True
c_77c073ab456b,True
c_77c07f7e3119,True
c_77c11436086f,False
c_77c1932b1a3d,True
c_77c19470a044,True
c_77c2c0c1ccfd,True
c_77c3086c172c,False
c_77c30bcaceb5,True
c_77c3535b0062,False
c_77c3798cd9b6,True
c_77c3f0121aec,True
c_77c5d42f3a95,True
c_77c5e1344f95,True
c_77c5f4c9e937,True
c_77c68cc30527,True
c_77c6ed50bfb3,True
c_77c7694c4c09,True
c_77c7d1d8986a,True
c_77c7fe13fca5,True
c_77c834b67b12,True
c_77c8ea30261d,False
c_77c9fb00f0d7,True
c_77ca55e059b5,True
c_77ca900b63e0,True
c_77caff8b7dee,False
c_77cb061b32c9,True
c_77cb341cba8d,True
c_77cc0216b911,True
c_77cc2762860c,False
c_77cc94155130,True
c_77cca35597af,True
c_77ce41a94d5b,False
c_77ce6f421761,True
c_77cf559dbaa7,False
c_77cffeb4dbe7,True
c_77d0a86d2982,True
c_77d12c7a0064,True
c_77d15dd49c7d,True
c_77d15e9c8ee8,True
c_77d16e61a5d2,True
c_77d235a75ea7,True
c_77d23f212af5,True
c_77d258288e7f,True
c_77d27a67d5d9,True
c_77d299a55be2,True
c_77d35e5a0757,True
c_77d4c17a1349,False
c_77d4e4bd29ab,False
c_77d5cf7e8299,True
c_77d5eadf813a,True
c_77d6421d00ab,True
c_77d66c880fcd,True
c_77d6b1092603,True
c_77d6b3989a0e,False
c_77d73e026987,False
c_77d7a7cf6ba8,True
c_77d7d8e2d4bd,True
c_77d81f36c080,True
c_77d837c1fed7,True
c_77d98d374641,True
c_77d9c2ee5ed9,True
c_77d9dee975fd,True
c_77da879c2708,True
c_77dad114507c,True
c_77db7f3859fc,True
c_77dbc9b98c1d,True
c_77dbe7385be1,True
c_77dc09029200,True
c_77dc3f8358ef,True
c_77dc57218f12,True
c_77dd067a1bde,True
c_77dd6f5fc909,True
c_77de007bc741,True
c_77de8169c10f,False
c_77defb8cb072,False
c_77df29844fdb,True
c_77dffe899912,True
c_77e031562d42,True
c_77e0675e1e3d,True
c_77e07dce7dcd,True
c_77e1153a109e,False
c_77e2122ea83c,False
c_77e263f9862f,True
c_77e2c16e2e55,True
c_77e366a54710,True
c_77e4a16b2174,True
c_77e50d636670,True
c_77e515723d8a,True
c_77e5aae6d54c,True
c_77e5d3b81c95,False
c_77e5f81c44bd,False
c_77e6134eb489,True
c_77e6f221431f,True
c_77e7a403c944,True
c_77e9329a1fd9,True
c_77ea11bc8c2f,False
c_77ea1a3e167a,True
c_77ea7e67ae73,True
c_77ea8c2b0f2a,True
c_77ea9d0547f0,True
c_77eb00c87384,True
c_77eb3e0cfd6c,True
c_77eb8e1cbb59,False
c_77ec18b33171,True
c_77ec45f2cab2,True
c_77ec5f065f61,True
c_77eca346e6e3,True
c_77ecfdf73550,True
c_77ed0b4351ba,True
c_77ed153edc72,True
c_77edb6b1efc2,True
c_77ede2f3a6f6,True
c_77ede95fd59f,False
c_77ee5182f169,True
c_77ee6ebce3ba,False
c_77eeb2d30e62,True
c_77ef32ecf1dd,False
c_77ef6d41f0cf,False
c_77f021ad5a3f,True
c_77f1a6645ab4,True
c_77f25feeee78,True
c_77f29fad1080,True
c_77f2fa301125,False
c_77f38ee7f73b,True
c_77f3a4bb27fe,True
c_77f4a9bce88d,True
c_77f565e6f3a7,True
c_77f5d314bd10,True
c_77f676bd11ef,True
c_77f6aab59a38,True
c_77f6e374a1ca,True
c_77f6f9a7bc32,True
c_77f72f216021,True
c_77f7383c75e3,True
c_77f877f19590,True
c_77f89eb762dd,True
c_77f92b7681ff,True
c_77fa4d7b0092,False
c_77fabdb0fd47,True
c_77fb4f69b7b4,True
c_77fb7137d96f,True
c_77fbb21ab453,False
c_77fbd9c9f592,True
c_77fbfe668280,True
c_77fc2ba389e4,True
c_77fc7045c109,False
c_77fc7351c4c5,False
c_77fcd9980840,True
c_77fd18f00d38,True
c_77fd51b3ea80,True
c_77fd8331099a,True
c_77fdc16145eb,True
c_77fe1e106b17,True
c_77ff0d20fef2,False
c_77ff8a022f7c,True
c_78000beb8482,True
c_7802154a3844,True
c_78022d5ef1b6,True
c_7802ed7ad1c9,False
c_7803185af0ef,True
c_780370ab17a6,True
c_7803d9302389,True
c_78040d4adc0b,True
c_780411cd3593,False
c_7804268fc98c,True
c_78042c60e72b,True
c_780438c73582,True
c_7805115062cf,True
c_7805405ec0d4,False
c_780637ac6cc6,True
c_78068dc31c4e,False
c_7806e1a3c3de,True
c_7806eee954b0,True
c_78070a8d137b,True
c_780765ebfe57,True
c_7808115d439a,True
c_780855afc633,True
c_78085e43a8f4,True
c_780913ef6793,True
c_780a2f57b329,True
c_780a359917d6,True
c_780a811871d6,True
c_780a8d1aea88,True
c_780bc28f3363,True
c_780bed0e64a7,False
c_780c5b856f73,True
c_780c7aa4a0ab,True
c_780d8254e659,True
c_780d92d55df0,True
c_780db18c496e,True
c_780de246120e,True
c_780e04cde04b,True
c_780e852232c3,True
c_780f22ec9b62,True
c_7810365ad98e,False
c_7810dc98243c,True
c_781133e24ade,True
c_781149195290,False
c_781159124570,True
c_781175f94b03,True
c_7811b6c064c3,True
c_7811edb7f6a9,True
c_781238ebe02f,True
c_781357766626,True
c_7813f4ffee48,False
c_7813fe562aab,True
c_78140083dba5,False
c_7814436c73b0,True
c_781468b3485c,True
c_7814d9485964,True
c_7814ee661b4c,True
c_781555d0afac,True
c_7815c7b4f787,True
c_7816ac26f69f,True
c_78172be0fdb3,False
c_78175acae40b,True
c_78178f2f9693,True
c_7817ba6443f8,True
c_7818b853d7e9,True
c_7818d04c6283,False
c_7819520a0b52,True
c_781a4cf05e07,True
c_781a4fb126fc,True
c_781ad1bb14d2,True
c_781b3dff3a41,False
c_781b92afb057,True
c_781df335d928,True
c_781e5fbf0a10,False
c_781fd6bc4ca3,True
c_78201675c462,False
c_782042d39ca0,True
c_78207eabeb90,True
c_782086242a57,True
c_78213853808c,True
c_78213c864193,True
c_78215f3426c5,False
c_7821768a9e08,True
c_7822bb099076,True
c_7823a2c3c8bc,True
c_7823c37eec63,True
c_7823fda8afab,True
c_78244bf30997,True
c_782552c92247,False
c_7825699d26fa,True
c_782687edd02c,True
c_7826d7915e50,True
c_78273739c9d0,False
c_78279c6743a4,False
c_7828059c1ee8,False
c_782824860405,False
c_7828a8846768,True
c_7828b9c6d272,False
c_7829fa2f03a5,True
c_782a0fb5f5c0,True
c_782a2bcd0776,False
c_782ac568866d,True
c_782b62288563,True
c_782bd7a24998,True
c_782bf8b8023b,False
c_782d05f45fd5,True
c_782d2889eafe,True
c_782d672a0837,True
c_782d6ae6386c,True
c_782dbce94159,True
c_782df5fab9f4,True
c_782e1dbba9cc,True
c_782e616bd09a,True
c_782eae1c2ebf,True
c_782f127138d9,True
c_782f5c9062c8,True
c_783029da98dd,True
c_7830ad876bd3,True
c_7831646212cf,True
c_7831a05a3bcf,True
c_7831e493cc0f,True
c_7831fa993e39,True
c_78321cb48c2d,False
c_783296a32089,True
c_7832a793055f,True
c_7832cf366648,False
c_7832e672cab7,True
c_7833b8768fec,True
c_78349255c2c2,True
c_78349a21540a,True
c_7834a9468686,True
c_78352b164626,True
c_7835389bfa29,False
c_78356073f49f,False
c_78356662246c,False
c_78357071f438,False
c_78366efd4804,True
c_7836f72b9c72,True
c_7837923d4139,True
c_7837b07dd1f2,True
c_7838dbe35e3f,False
c_78390361698f,True
c_783ad0e1c2f7,True
c_783ad651ab5a,True
c_783b83be4120,True
c_783bf85e7cfe,True
c_783cb29e2d7b,True
c_783dbfd2504f,True
c_783e7fb25f95,True
c_783eb8836893,True
c_783f84df9e6e,True
c_783fb54a1eed,True
c_783fd98d403f,True
c_783ff53f66d2,True
c_7840097ab7f2,True
c_78401365205d,True
c_78413a14217e,True
c_78417cbc1451,True
c_7841fd2cf026,False
c_78429ce292ef,True
c_7842d3fb7d8b,True
c_7843a9e17094,True
c_7843b500c466,True
c_7843d46454cf,True
c_7844478537b7,True
c_7844a14f738b,True
c_784558475978,True
c_784692451740,True
c_7846998e0ffe,True
c_7846cee2ef91,True
c_78474fda4b25,True
c_7847731a880c,True
c_7847bc1129ea,False
c_7847c2e63f58,False
c_78485b9d6245,True
c_78489b91007a,False
c_78492a6780cb,True
c_7849c4599e25,True
c_784a1cb2cb2d,False
c_784a9653b3b6,True
c_784ace949aa6,True
c_784b88a648e8,True
c_784bd9cdc628,True
c_784d64d1eb51,True
c_784dc11bce4d,True
c_784e995d12eb,True
c_784eccf02477,True
c_784f1ea33377,True
c_784f54a3a491,True
c_784fc23fd577,True
c_784fd2259b53,False
c_78500d966004,True
c_785049235a85,True
c_7850af38ad42,True
c_7851f321281b,True
c_785351591532,True
c_78535803dd0e,True
c_785363ec98f8,True
c_7853b789b875,True
c_7853ba4a227f,True
c_785478836388,True
c_78548ec2d058,True
c_78549f617287,True
c_7854e45230e6,True
c_7855d74d851b,False
c_7855e10290d6,True
c_78564732c408,True
c_7856fb28b6d5,True
c_7857a277a391,False
c_785872782c7c,True
c_7858ef5dcf9a,True
c_78593292e1fe,False
c_7859e85a2d01,True
c_785a096c245d,True
c_785a942cf744,True
c_785ae65b4da6,True
c_785af7d0ac19,False
c_785b2256a425,True
c_785bb3b276a2,False
c_785bd66b4a1f,True
c_785d12633ada,True
c_785e0996ebab,True
c_785ea84cc092,False
c_785f86b060bc,True
c_785fa1bf80fa,True
c_785fa73df9fd,True
c_786005fb0b59,True
c_786010541bdd,True
c_7860266e5753,False
c_7860c59b71f7,True
c_7861435622ea,False
c_7861f30ff74e,True
c_786357676375,True
c_7863b8ea83e0,True
c_7863bcdce5be,True
c_786465ce3e53,False
c_7865d198d547,False
c_78661da50fc0,True
c_786687a44684,True
c_7866bda7f45b,True
c_7866be6ad6e3,True
c_7866d76f1b01,True
c_7867c939f4fa,True
c_786819897784,True
c_786848d32ac1,True
c_78688cccb6a0,True
c_7868f655c31e,True
c_786908580a2d,True
c_786972e10b85,True
c_7869737a43a0,True
c_7869b896f5fe,False
c_7869fc75a236,False
c_786a05a517a1,True
c_786a993e19bb,False
c_786b25823bb2,True
c_786b96bd1e7f,True
c_786ba9b95230,True
c_786d11b2e55a,False
c_786d4a577db7,True
c_786eaf05ffa5,True
c_786ee2f27b2e,True
c_786ee4ca9b4c,True
c_786fbe739cf5,True
c_78701f2433d2,False
c_787114567777,True
c_7871b77ab42d,True
c_78720588cd30,True
c_787310040633,True
c_7873552d5736,True
c_787389742e64,False
c_7874519f764b,True
c_787510a31353,False
c_78759568e3ea,True
c_7876259a6195,True
c_787686818575,False
c_78778a3df36d,True
c_78783eda66ad,False
c_787869bd97d5,True
c_78794e06d8a8,True
c_787a41c26615,False
c_787a6288723c,True
c_787a7a2e7217,False
c_787a979bd48e,True
c_787ab9fee1b6,True
c_787b4d82e05d,False
c_787bac2e5c3c,True
c_787c3189b23c,True
c_787cc53e86b7,True
c_787ccc455cb8,True
c_787d71706e20,True
c_787d9c18ddf8,True
c_787e4e73b029,True
c_787fa470c01c,True
c_787fc613a4aa,True
c_787ff0143863,True
c_7880e5a10176,True
c_7880ece1e7a1,True
c_7880fa611dde,True
c_78813029ffa2,True
c_788155f16260,True
c_78829ec1354b,True
c_788325fc9e3d,True
c_78834036f054,True
c_7883c8de051e,True
c_7884afa80042,True
c_788519606aeb,True
c_788548c40de2,True
c_7885c45c3e3a,True
c_78863414a70a,False
c_7886b8fc6d77,True
c_7886d0e94ab9,True
c_7886e130d4c4,True
c_7887b919e8f1,True
c_78880db177dc,True
c_7888242d12ed,True
c_7888975477f9,True
c_788968b0f58a,True
c_788a4bb695c2,True
c_788a8017d367,False
c_788ae4a05347,True
c_788b025aa40b,True
c_788b2c5de686,True
c_788b62f793f9,True
c_788c376a7b8a,True
c_788c6ed20aec,True
c_788c9f35584a,True
c_788ca9a8100f,True
c_788de1cabd51,True
c_788e38e9460b,True
c_788e42770156,True
c_788e5641239f,True
c_788e846d75c0,False
c_788f4b2a0f2b,True
c_788faedefefb,False
c_78902832dc62,True
c_78902eadc03f,True
c_789075f78a87,True
c_78908db94b08,True
c_7890952682ac,True
c_7891023d0eb7,True
c_78914dffebd7,True
c_78918fa74385,True
c_7891a3f47ad9,True
c_7891efea2b94,True
c_78923b4fbc33,False
c_789328091689,True
c_78937f5b9022,False
c_789468f373bd,True
c_78947826a312,True
c_789624fdf5d5,True
c_78975e0dfa17,True
c_7897e98a8afd,False
c_78986683631f,True
c_789892a42a1c,True
c_7899315d8d05,True
c_7899c4b343b0,True
c_789a923253c4,True
c_789aafd737b5,True
c_789b5db06d89,True
c_789baac5c7d2,True
c_789c26eca3a3,True
c_789c5c858ab9,True
c_789cc94c10e2,True
c_789cf36dc52d,True
c_789d19c527c8,True
c_789e4c85728f,True
c_789e9f24019f,True
c_789eb86775ef,True
c_789f32849913,False
c_789f61d64e91,True
c_789f8169ac0a,True
c_789f8720e669,True
c_78a05ed7a40a,True
c_78a0c556ed5e,True
c_78a0df44107a,False
c_78a10db9fd58,True
c_78a193f60bf1,True
c_78a2486465e1,True
c_78a25d8b14a9,False
c_78a3eee260c9,True
c_78a42f6f1d6c,False
c_78a44793d682,True
c_78a5987cbedf,True
c_78a5a09432c7,True
c_78a5cc5dfa8c,True
c_78a5eec083dc,False
c_78a66af118aa,True
c_78a69b552065,False
c_78a6f1b73d44,True
c_78a6ff751ea0,True
c_78a70b380133,True
c_78a720541790,True
c_78a728f6bc57,True
c_78a7cab4a962,True
c_78a84e407034,True
c_78a87b652ce6,True
c_78ab3327456b,True
c_78ab54e8e5d8,True
c_78ab5893a430,False
c_78abbbafa42a,True
c_78abfa5a4828,True
c_78ac0cb8f349,True
c_78ad0666596d,True
c_78ad4f536bb8,True
c_78ad96190b50,False
c_78ae1702eec5,True
c_78aeb980c42b,True
c_78aed4183bc0,True
c_78aef1d3bd01,True
c_78aff0f8bdd3,True
c_78b00a893cb1,True
c_78b012df39c6,True
c_78b07f9f9748,True
c_78b0bdd8db08,False
c_78b1026c42fa,True
c_78b1099c7ab6,True
c_78b134c7b69e,True
c_78b1cc9fa81f,True
c_78b25275025c,False
c_78b2ded287d7,True
c_78b3568cfecb,False
c_78b45c204169,True
c_78b45f75895a,False
c_78b46fd47714,True
c_78b4c4b40446,True
c_78b4e06ae0dc,True
c_78b503723c9c,True
c_78b71f615e06,True
c_78b72c72fac0,True
c_78b7be19fdc3,True
c_78b980b72101,True
c_78b9b189b561,True
c_78b9b33ab72f,True
c_78ba8ada0179,True
c_78baff0203e2,True
c_78bb22397564,True
c_78bbc631fc84,True
c_78bbc73eab79,False
c_78bc0fa0c50d,True
c_78bc158f75e7,True
c_78bc2a19580f,True
c_78bd2d46aae0,True
c_78be1e0090ef,True
c_78bf2ea7016b,True
c_78bfd55ea35a,True
c_78c01e4aee2c,True
c_78c1451ce104,True
c_78c17d181391,False
c_78c21e729855,False
c_78c2b36a6fd8,True
c_78c4bb514120,True
c_78c4c85c4ad7,True
c_78c57858ac63,True
c_78c5a6e034ff,True
c_78c5cb8af984,True
c_78c602df95cc,True
c_78c6038f6df3,False
c_78c61859b2a6,True
c_78c63fa146d5,False
c_78c6452fcb7a,True
c_78c68167c5e1,True
c_78c693afbc35,True
c_78c7ba84ad90,True
c_78c7bf5965c3,True
c_78c7d6a4bf6e,True
c_78c7e4189cd9,True
c_78c812bd40fd,True
c_78c8627e6b42,True
c_78c8c461d878,True
c_78c9fce3b007,False
c_78ca282d4979,False
c_78ca3ccf47ea,True
c_78caaf66931f,False
c_78cb91652597,True
c_78cb9927a0b5,True
c_78cbe2216831,False
c_78cc0bfbef96,True
c_78cc1667ac07,True
c_78cc70903f38,True
c_78cc9b7819b5,True
c_78cceaddff28,True
c_78cd43a969e3,True
c_78cd7995a7f5,True
c_78cea214dc87,True
c_78d0e67b04f3,True
c_78d115cc5f0b,True
c_78d26008bca7,True
c_78d2fc22c682,True
c_78d36580598c,True
c_78d427b9661b,True
c_78d4666f9889,True
c_78d47853a2be,True
c_78d531fdaeb2,False
c_78d58db05e41,True
c_78d593ebf6d1,False
c_78d5db36b474,False
c_78d5dec7a90d,True
c_78d64214683c,False
c_78d6610088d3,False
c_78d664bdb559,True
c_78d70af7d0d7,True
c_78d7357520bc,True
c_78d7acf00294,True
c_78d7f5a64795,True
c_78d816d1f8a5,True
c_78d944fc83dc,False
c_78da627fe722,True
c_78da84e7fbb9,True
c_78da856ee484,True
c_78dbf26cd945,True
c_78dc07dc9df0,True
c_78dc439daf27,True
c_78dd03f2048d,True
c_78dd16cbcdb7,True
c_78dd1cfd22ae,True
c_78dd28183fc2,True
c_78dd7694e230,True
c_78de58346dd1,True
c_78df09e9987d,True
c_78dfd7547987,True
c_78e01fb2b0df,True
c_78e037bf22a6,True
c_78e075f02cda,True
c_78e0aef2a52a,True
c_78e109f1b756,True
c_78e1479c3b46,True
c_78e1645ebe08,True
c_78e1bbaea0b2,True
c_78e1d7dd7586,True
c_78e1eb131f4d,False
c_78e21ba1e676,True
c_78e25d9ec536,True
c_78e29dbabf38,True
c_78e2fb26a232,True
c_78e370455092,False
c_78e378aba953,True
c_78e4739bc964,True
c_78e4ca4ec9db,True
c_78e4d19f42a7,True
c_78e55fb70481,True
c_78e5f131baf9,True
c_78e678575cd0,True
c_78e720212fc5,True
c_78e750acd3a8,True
c_78e7f7e89f77,True
c_78e81e0251c2,True
c_78e82821d402,True
c_78e82ea14efd,True
c_78e845ed8549,True
c_78e88c44a648,True
c_78e8f430c3ed,True
c_78e90630b82e,False
c_78e95697a92d,True
c_78e98f1fab50,False
c_78ea41d64134,True
c_78ea4b46f33f,False
c_78eaf5f4d822,True
c_78ebd12564dc,True
c_78ec5c2ec147,False
c_78ec83d9f3b1,True
c_78ed0192b4cc,True
c_78ed36395554,True
c_78ed4dfb6535,True
c_78ed5ab995ad,True
c_78ee1321fe84,False
c_78ee175207a7,True
c_78ee3ba7229f,True
c_78eeb5e3d699,True
c_78efdfe3b06f,True
c_78effe8ea47a,True
c_78f02ca5562b,True
c_78f046fc4bc9,True
c_78f04f88ed1f,True
c_78f09a8a218b,True
c_78f0e7d00a4c,True
c_78f12ab7cccc,False
c_78f19b629873,True
c_78f1c2c5b8d9,True
c_78f2433a2b56,True
c_78f2fab6de23,True
c_78f335abcd7e,False
c_78f368133dee,True
c_78f36ee8615a,True
c_78f39a8e5589,True
c_78f47bf6db01,True
c_78f4a7262085,True
c_78f627d130be,True
c_78f64f2a1bce,True
c_78f6aaceed0e,True
c_78f71bd2d42c,False
c_78f72ff561b0,True
c_78f798fd2fb1,False
c_78f7caba6d1a,True
c_78f87d81f00e,True
c_78f8bb5390ab,True
c_78f920f755a5,True
c_78f985a44681,False
c_78f9e86504f9,True
c_78f9fb39cf41,True
c_78faee87e72e,True
c_78fafdb40be0,True
c_78fb0edaf88d,True
c_78fb4c67dcc3,True
c_78fd05e05ca9,True
c_78fd2ad8c024,False
c_78fd3e426967,True
c_78fd65e0b6a5,True
c_78fdaa0c2315,True
c_78fdc3bd3f19,True
c_78fdcb5e2631,True
c_78fe32bcc724,True
c_78fe4972c79c,True
c_78fec9d1ade2,True
c_78ff9381b2d4,True
c_79002d16f72f,True
c_790039930677,True
c_79006542ae16,True
c_7901e00c02e6,True
c_7901ee2e36c6,True
c_79022fc5b92f,True
c_79023b51f586,True
c_790242758e39,True
c_790251543a7d,True
c_7902954d3121,False
c_7903103875a9,True
c_79040a86a059,False
c_7904c610efa3,False
c_7905a23b8ed6,True
c_7905ed0f81ab,True
c_7906e7f7fcd6,True
c_7907541f2728,True
c_7907d7dc2a7f,True
c_79088d47466a,True
c_7909ba4f67d5,True
c_7909d8b79e9f,True
c_790a346bee82,True
c_790a6c7877e0,True
c_790a953d19b7,True
c_790aa02226f1,True
c_790adf4d40ea,True
c_790b253fb2dd,True
c_790b27a1acfc,True
c_790b5c6d9fd5,True
c_790bf54a0d18,True
c_790c3ad38973,True
c_790cfb101995,True
c_790d216667f4,True
c_790d2e642439,True
c_790d598b78c8,True
c_790daca3579e,True
c_790e8f3efb68,True
c_790f14dfc931,True
c_790f4b9ac628,True
c_790f4f43542f,True
c_790f6abd9e46,True
c_7910851f817b,True
c_791095195773,True
c_7910beac010e,True
c_79110a5e9b03,True
c_791137593a34,True
c_7911479200f3,True
c_7912437f879f,True
c_79126211b2ca,False
c_7912881eab63,True
c_79128a1c0f85,True
c_7912c8c4905f,True
c_7912cbe41199,True
c_7912fe34560e,True
c_7913073e48c5,True
c_7913279e82c7,True
c_79136ee0ea25,False
c_7914119c9399,True
c_79144999ede1,True
c_79146a2abd22,True
c_791497247f69,True
c_79149b64b411,True
c_79150fe777c1,True
c_7916f14600a3,True
c_791766c80d40,False
c_7917a7e49e00,True
c_7917b6adfe51,True
c_791812d48192,True
c_7918317796d1,True
c_7918df0f2be2,True
c_791939635d92,True
c_7919d69eebfe,True
c_791a7d6a39b7,True
c_791a85ca2df0,False
c_791a9dbce4b5,True
c_791b3ca526b7,False
c_791c1fc52949,True
c_791d46848ecd,True
c_791d8396196e,True
c_791de7b5a155,True
c_791e4acbdde6,True
c_791e814849ff,True
c_791e861ffbfa,True
c_791eaf176f24,True
c_791eb7663ae5,False
c_791f242d8a53,True
c_791f67cb7d6b,False
c_7920d24b49dc,True
c_79212d75eb31,True
c_792134ba7444,True
c_792207cb6752,True
c_792231922e6a,True
c_79223eafaa3e,True
c_79226075726b,True
c_79232f165c32,False
c_792336e8ea85,True
c_79234674ae5f,True
c_79234cb65920,True
c_79236ba9db71,True
c_7923fe9fb9be,True
c_792401f1d64e,True
c_792520aa097b,True
c_7925a60ede48,True
c_7925ec72a6e5,True
c_7926f1e03fb8,True
c_79277ee3b330,True
c_7928bbb28562,True
c_7928eadcd923,True
c_792927eb06cd,True
c_7929eb229b95,False
c_7929f2d7ce8f,True
c_792ac93846bb,True
c_792b310c70c6,True
c_792c628f4ead,True
c_792defb07ff8,True
c_792dfe7cd2ba,False
c_792e3efaf441,False
c_792e745f7014,True
c_792e92fe0d54,True
c_792f2623e8e1,True
c_792f771ea878,True
c_792ffb456bbc,True
c_7930783d98ce,True
c_7930b8e6488b,True
c_7930cdb2462c,True
c_79315d9a352c,True
c_793318502dcb,True
c_7933a5727ede,True
c_7933e19315a2,False
c_79343941e790,True
c_793600ea5033,True
c_7936fd938692,True
c_7937855f83bc,False
c_7937b1a933f5,True
c_7937dc07b7ce,False
c_7937edb49df6,False
c_79386caf1d66,False
c_7939ccce8e38,True
c_7939f2e3624e,True
c_793ace4f362c,True
c_793b258f65c4,True
c_793b9575016f,True
c_793bf37bf281,True
c_793c398cebbd,True
c_793d448ad8c9,True
c_793dd784de37,True
c_793ded73865f,False
c_793e1b5458b3,True
c_793ea98d11e5,True
c_793ef36b777d,False
c_793ef7f7c964,True
c_793f29b69e50,False
c_793f2efe0619,True
c_793f4c024a3d,True
c_793f54cc8b59,False
c_79402724caf3,True
c_79403d2ecb3a,True
c_79405553eeba,True
c_7940c008cbd8,True
c_7940dd686172,True
c_79419506ed86,True
c_79419e3f791c,True
c_794260950883,True
c_79429a706702,True
c_794356f650d4,False
c_79436811fc66,True
c_79438e00472c,True
c_7943ce97dcf4,False
c_794437fd17b4,True
c_7944a96f0d7e,True
c_7946dbdd100c,True
c_79471035ba92,True
c_794756b33699,False
c_79478f242be4,True
c_794796b09e9a,True
c_7947a93fcc85,True
c_7948ff18d701,True
c_794997f50f0b,True
c_7949b3f952e9,True
c_794a0a61fd7a,True
c_794a1e0e7eb6,True
c_794a4c3d7eab,False
c_794aa34c2c37,False
c_794aa9895aff,False
c_794afbafab1c,True
c_794becb8e496,True
c_794c0e0ec967,True
c_794c28560fc0,True
c_794ca6c983c4,True
c_794caaa814e7,False
c_794cb6d2d680,True
c_794db9eae305,True
c_794de993bc00,True
c_794e250057f7,True
c_794e6a560216,True
c_794f5b2fe350,True
c_794f8d4f13ab,True
c_794fbdfc88f0,True
c_79514d9adc67,True
c_795154523c78,True
c_7951d0190688,True
c_7952f0588031,True
c_7953318ff958,True
c_795350dbecb8,True
c_7953ba51a505,True
c_7953c4a95495,True
c_7953f1df5caa,True
c_79541386160d,True
c_79543bade3f4,False
c_795513b37c83,True
c_7955944bb678,False
c_79571ad0dc4e,True
c_795751888d8d,True
c_7957d7c64519,True
